"code","market_open","market_day_high","market_previous_close","market_day_low","market_price","market_volume","current_price","target_low_price","target_median_price","number_of_analyst","target_mean_price","target_high_price","recommendation_mean","regular_market_open","regular_market_day_high","regular_market_previous_close","regular_market_day_low","tailing_pe","regualr_market_volume","average_volume","ask","ask_size","forward_pe","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","book_value","tailing_eps","price_to_book","beta","quarterly_earning_growth","sys_load_time"
"DTL.AX","5.62","5.92","5.65","5.62","5.83","577808","5.83","1.67","1.69","2","1.69","1.71","","5.62","5.92","5.65","5.62","43.50746","577808","703972","5.83","0","53","5.84","0","0.581","0.01388","25.264","0.29","0.134","20.103449","0.459302","0.415","2020-08-03 16:46:12.136244+10"
"DXS.AX","8.43","8.61","8.51","8.42","8.52","4253207","8.52","9.39","10.61","10","10.52","11.5","","8.43","8.61","8.51","8.42","6.021202","4253207","5320048","8.52","0","13.741936","8.54","0","8.654","0.96139","12.277","11.334","1.415","0.75172055","0.621511","0.369","2020-08-03 16:46:12.703023+10"
"DHG.AX","3.24","3.32","3.3","3.24","3.26","937923","3.26","2.23","2.88","8","2.87","3.5","","3.24","3.32","3.3","3.24","50.153847","937923","2052117","3.28","0","32.6","3.27","0","7.185","0.12866001","34.232","1.982","0.065","1.6448033","1.631383","","2020-08-03 16:46:13.276277+10"
"DMP.AX","73.1","75.01","73.92","73.1","74.34","191997","74.34","36","51.1","11","51.17","65","","73.1","75.01","73.92","73.1","48.366947","191997","283657","74.59","0","38.921463","74.48","0","4.629","0.080419995","29.659","4.656","1.537","15.966494","0.511627","0.298","2020-08-03 16:46:13.906002+10"
"DOW.AX","4.11","4.14","4.11","4.03","4.05","1581641","4.05","6.01","8.23","8","7.91","8.78","","4.11","4.14","4.11","4.03","11.671471","1581641","3438224","4.05","0","7.1052637","4.06","0","0.375","0.01646","6.593","4.475","0.347","0.905028","1.715697","-0.357","2020-08-03 16:46:14.843538+10"
"ECX.AX","1.375","1.41","1.375","1.32","1.32","740486","1.32","2.1","2.55","7","2.82","4.2","","1.375","1.41","1.375","1.32","","740486","2928545","1.25","0","4.5517244","1.32","0","2.802","-0.29882","7.622","1.594","-0.654","0.82810545","1.463953","","2020-08-03 16:46:15.545231+10"
"ELD.AX","10.49","10.6","10.24","10.23","10.23","631824","10.23","7.25","7.58","4","7.6","8","","10.49","10.6","10.24","10.23","15.360359","631824","969680","10.26","0","23.790697","10.94","0","1.03","0.05029","21.399","3.943","0.666","2.594471","0.343604","0.899","2020-08-03 16:46:16.169057+10"
"EHL.AX","1","1.015","1.015","0.955","0.955","2618725","0.955","4","4.45","5","4.44","4.94","","1","1.015","1.015","0.955","4.823232","2618725","4639706","0.9","0","3.82","1.01","0","1.48","0.12236","3.593","0.988","0.198","0.9665992","1.920348","0.783","2020-08-03 16:46:17.347864+10"
"EML.AX","3.11","3.13","3.15","2.95","2.95","4091749","2.95","2","2.11","4","2.15","2.4","","3.11","3.13","3.15","2.95","79.72973","4091749","4824738","2.97","0","42.142857","3.14","0","7.105","0.09332","47.097","1.228","0.037","2.40228","1.866279","0.676","2020-08-03 16:46:18.329292+10"
"EHE.AX","1.42","1.45","1.455","1.4","1.41","605401","1.41","2.55","2.98","6","3.03","3.77","","1.42","1.45","1.455","1.4","10.681818","605401","1698293","1.41","0","8.294117","1.495","0","0.902","0.05637","5.062","2.887","0.132","0.48839623","1.084883","-0.321","2020-08-03 16:46:18.927704+10"
"A2M.AX","19.32","19.71","19.29","19.27","19.43","1712063","19.43","8.9","11.1","6","11.07","13","","19.32","19.71","19.29","19.27","107.94444","1712063","2775146","19.45","0","194.3","20.42","0","","0.21346001","","0.52","0.18","37.365387","0.076744","0.211","2020-08-03 16:46:19.53108+10"
"EVN.AX","5.96","6.1","5.9","5.86","6.07","7395550","6.07","2.5","3.2","13","3.14","3.5","","5.96","6.1","5.9","5.86","37.701866","7395550","14388009","5.56","0","33.72222","6.43","0","6.003","0.16606002","12.286","1.433","0.161","4.235869","-0.076162","0.616","2020-08-03 16:46:20.131736+10"
"FAR.AX","0.013","0.013","0.013","0.012","0.013","7261431","0.013","0.14","0.14","6","0.16","0.26","","0.013","0.013","0.013","0.012","","7261431","23122392","0.013","0","","0.013","0","","0","-6.035","0.021","-0.004","0.61904764","1.683139","","2020-08-03 16:46:20.667177+10"
"FBU.AX","3.14","3.19","3.13","3.11","3.13","1144475","3.13","4.62","4.68","3","5","5.71","","3.14","3.19","3.13","3.11","","1144475","1574747","2.82","0","5.048387","3.29","0","","0.01942","","3.316","-0.175","0.94390833","0.964534","-0.079","2020-08-03 16:46:21.251768+10"
"FLT.AX","10.29","10.33","10.59","9.87","9.89","4435984","9.89","43.67","53","11","56.15","67","","10.29","10.33","10.59","9.87","4.9974737","4435984","4418145","9.31","0","3.1003134","9.91","0","0.517","0.06402","4.381","13.919","1.979","0.7105396","1.357558","-0.74","2020-08-03 16:46:21.817808+10"
"FMG.AX","17.5","17.92","17.41","17.38","17.87","7120689","17.87","2.4","3.53","17","3.43","4.42","","17.5","17.92","17.41","17.38","11.044499","7120689","10589747","16.26","0","57.645164","19.6","0","4.207","0.38699","6.451","4.064","1.618","4.3971457","1.001162","2.809","2020-08-03 16:46:22.442884+10"
"FNP.AX","3.15","3.15","3.01","2.75","3.01","15127855","3.01","6.01","6.83","2","6.83","7.65","","3.15","3.15","3.01","2.75","64.04256","15127855","1114088","2.87","0","23.153847","3.08","0","2.02","0.0217","28.619","2.454","0.047","1.2265688","0.326162","0.194","2020-08-03 16:46:23.033159+10"
"FPH.AX","33.07","33.66","33.07","32.79","33.58","472571","33.58","10.54","11.39","2","11.39","12.23","","33.07","33.66","33.07","32.79","","472571","844024","31.7","","","35.74","","","0.22735001","","","","","0.07093","0.486","2020-08-03 16:46:23.681345+10"
"FXL.AX","1.24","1.25","1.255","1.135","1.14","10622957","1.14","1.45","2.54","6","2.36","2.7","","1.24","1.25","1.255","1.135","7.2151895","10622957","7342469","1.14","0","4.75","1.2","0","9.387","0.20797001","","1.616","0.158","0.7054455","1.704651","0.064","2020-08-03 16:46:24.256187+10"
"GDI.AX","1.07","1.085","1.075","1.045","1.07","592406","1.07","1.27","1.27","1","1.27","1.27","","1.07","1.085","1.075","1.045","","592406","1440845","1","0","10.700001","1.125","0","18.766","-0.01427","29.614","0.036","-0.002","29.722225","0.660465","-0.898","2020-08-03 16:46:24.801745+10"
"GEM.AX","0.8","0.8","0.805","0.765","0.775","5058034","0.775","2.03","2.95","11","2.92","3.25","","0.8","0.8","0.805","0.765","5.6569343","5058034","7838336","0.72","0","2.6724138","0.775","0","1.555","0.068280004","8.114","1.825","0.137","0.42465752","1.206976","-0.093","2020-08-03 16:46:25.382147+10"
"GMA.AX","1.685","1.685","1.695","1.585","1.62","776509","1.62","2.3","2.92","2","2.92","3.55","","1.685","1.685","1.695","1.585","","776509","712662","1.625","0","4.9090905","1.74","0","1.935","-0.15468","-9.965","3.407","-0.142","0.4754916","1.301744","-0.118","2020-08-03 16:46:25.901661+10"
"GMG.AX","16.82","17.05","16.93","16.82","16.94","4475574","16.94","8.6","10.44","10","10.36","11.9","","16.82","17.05","16.93","16.82","21.043478","4475574","4793535","15.45","0","31.37037","16.93","0","12.478","0.5795","20.259","6.058","0.805","2.7963026","0.609302","-0.128","2020-08-03 16:46:26.469998+10"
"GNC.AX","3.72","3.75","3.73","3.62","3.62","743164","3.62","7.2","9","7","8.92","10.42","","3.72","3.75","3.73","3.62","2.4811513","743164","1594323","3.65","","","3.63","","0.407","0.06801","11.27","5.029","1.459","0.719825","0.938372","","2020-08-03 16:46:27.019423+10"
"GOR.AX","1.855","1.91","1.835","1.825","1.9","5650154","1.9","0.75","0.8","7","0.88","1.05","","1.855","1.91","1.835","1.825","","5650154","7329052","1.905","0","-190","2.02","0","22.689","-0.0617","267.837","0.382","-0.005","4.973822","-0.109302","","2020-08-03 16:46:27.527371+10"
"GOZ.AX","3.15","3.18","3.21","3.13","3.14","1425002","3.14","3.19","3.38","3","3.35","3.49","","3.15","3.18","3.21","3.13","6.0500965","1425002","1442213","3.15","0","13.652174","3.4","0","14.115","1.38998","18.34","3.665","0.519","0.8567531","0.872674","0.07","2020-08-03 16:46:28.052225+10"
"GPT.AX","3.82","3.91","3.88","3.805","3.85","6177940","3.85","5.2","5.39","10","5.37","5.55","","3.82","3.91","3.88","3.805","8.226496","6177940","10229274","3.56","0","11.666666","4.16","0","14.389","1.1008201","23.103","5.815","0.468","0.6620808","0.736627","-0.271","2020-08-03 16:46:28.731592+10"
"GUD.AX","11.21","11.49","11.24","11.1","11.41","318877","11.41","12.45","14","7","14.16","16","","11.21","11.49","11.24","11.1","22.82","318877","269344","10.26","0","14.086419","11.4","0","2.734","0.09972","14.069","3.169","0.5","3.6005049","0.897674","-0.435","2020-08-03 16:46:29.303728+10"
"GWA.AX","2.86","2.9","2.85","2.715","2.77","948882","2.77","3","3.29","5","3.37","3.75","","2.86","2.9","2.85","2.715","17.098764","948882","751891","2.5","0","13.190476","2.99","0","2.397","0.106120005","11.964","1.392","0.162","1.9899426","0.41279","-0.688","2020-08-03 16:46:29.911666+10"
"GXY.AX","1.11","1.15","1.1","1.09","1.11","2494806","1.11","1.95","2.23","9","2.58","3.36","","1.11","1.15","1.1","1.09","","2494806","4390613","1.105","0","18.5","1.165","0","4.855","0","-17.096","0.588","-0.694","1.8877552","0.729651","","2020-08-03 16:46:30.480535+10"
"HLS.AX","3.23","3.23","3.26","3.15","3.18","1633543","3.18","2.23","2.8","9","2.76","3.1","","3.23","3.23","3.26","3.15","19.509203","1633543","2251324","2.87","0","17.666666","3.18","0","2.212","0.054279998","23.318","3.341","0.163","0.95181084","1.07093","2.25","2020-08-03 16:46:31.03402+10"
"HPI.AX","2.85","2.87","2.85","2.77","2.78","119868","2.78","2.92","3.1","3","3.07","3.2","","2.85","2.87","2.85","2.77","8.373494","119868","299124","2.67","0","13.9","2.93","0","12.731","0.90679","16.14","2.963","0.332","0.93823826","0.675581","-0.036","2020-08-03 16:46:31.968914+10"
"HSN.AX","2.97","3.07","2.95","2.93","2.96","235321","2.96","3.43","3.71","2","3.71","4","","2.97","3.07","2.95","2.93","36.54321","235321","440088","2.8","0","17.411764","3.15","0","2.885","0.06126","23.933","1.238","0.081","2.390953","0.243604","-0.412","2020-08-03 16:46:32.519734+10"
"HT1.AX","1.19","1.26","1.2","1.175","1.26","89821","1.26","1.6","2.02","6","2.16","3.3","","1.19","1.26","1.2","1.175","","89821","419999","1.175","0","6.631579","1.25","0","1.27","-0.05617","8.551","1.761","-0.05","0.71550256","0.912209","","2020-08-03 16:46:33.817182+10"
"HUB.AX","13.33","13.87","13.34","13.32","13.73","237409","13.73","11.88","14.16","6","14.11","15.87","","13.33","13.87","13.34","13.32","87.452225","237409","442064","13.78","0","80.7647","14.5","0","7.997","0.09742","","1.137","0.157","12.075638","0.848255","0.896","2020-08-03 16:46:34.651001+10"
"HVN.AX","3.7","3.715","3.72","3.63","3.63","5577308","3.63","2.7","3.25","9","3.46","4.53","","3.7","3.715","3.72","3.63","11.033435","5577308","7724144","3.4","0","10.083333","3.87","0","2.769","0.17108","10.84","2.61","0.329","1.3908046","0.65872","-0.041","2020-08-03 16:46:35.331896+10"
"IAG.AX","5.06","5.13","5.09","5.06","5.1","5353769","5.1","6.7","7.41","12","7.58","8.91","","5.06","5.13","5.09","5.06","14.088398","5353769","7049172","4.66","0","11.086956","6.28","0","","0.059369996","","2.68","0.362","1.902985","0.646511","","2020-08-03 16:46:36.011462+10"
"IAP.AX","1.215","1.215","1.215","1.175","1.18","463220","1.18","","","","","","","1.215","1.215","1.215","1.175","11.45631","463220","2171389","1.135","","","1.25","","10.627","0.58313","","1.322","0.103","0.89258695","0.207467","-0.306","2020-08-03 16:46:36.765442+10"
"IEL.AX","13","13.43","13.3","12.92","13.28","780600","13.28","7.3","10.12","6","9.61","11","","13","13.43","13.3","12.92","40.487804","780600","1127253","13.29","0","63.238094","13.27","0","5.138","0.12439","26.638","0.715","0.328","18.573427","0.798245","0.418","2020-08-03 16:46:37.465867+10"
"IFL.AX","4.51","4.58","4.56","4.4","4.48","1635321","4.48","4.5","4.7","9","5.02","7.27","","4.51","4.58","4.56","4.4","194.78261","1635321","1505212","4.49","0","6.686567","4.78","0","1.086","0.00748","5.271","4.936","0.023","0.9076175","1.837209","-0.151","2020-08-03 16:46:38.235011+10"
"IFM.AX","1.85","1.85","1.85","1.785","1.805","367956","1.805","1.25","1.3","3","1.28","1.3","","1.85","1.85","1.85","1.785","32.23214","367956","983302","1.71","0","45.125","1.775","0","6.273","0.19379999","38.788","0.214","0.056","8.434579","0.89593","0.236","2020-08-03 16:46:38.938083+10"
"IFN.AX","0.92","0.925","0.92","0.92","0.92","670260","0.92","0.65","0.78","4","0.77","0.85","","0.92","0.925","0.92","0.92","19.166666","670260","7288933","0.925","0","23","0.995","0","5.032","0.15912","8.358","0.624","0.048","1.4743589","1.444186","0.242","2020-08-03 16:46:39.526325+10"
"IGL.AX","0.775","0.775","0.79","0.725","0.725","732874","0.725","2.75","2.77","2","2.77","2.8","","0.775","0.775","0.79","0.725","4.289941","732874","960956","0.74","0","2.2656252","0.725","0","0.55","0.03568","5.814","1.305","0.169","0.5555556","1.995067","-0.327","2020-08-03 16:46:40.071603+10"
"IGO.AX","4.63","4.78","4.6","4.56","4.66","3990752","4.66","3.65","4.5","13","4.5","5.4","","4.63","4.78","4.6","4.56","16.013744","3990752","3123106","4.66","0","14.121211","5.13","0","2.529","0.19344999","4.946","3.223","0.291","1.4458579","1.316279","115.242","2020-08-03 16:46:41.018107+10"
"ILU.AX","9.09","9.26","9.05","8.99","9.2","1154456","9.2","8.6","11.5","7","10.92","13","","9.09","9.26","9.05","8.99","","1154456","1839159","8.62","0","9.292929","9.72","0","2.885","-0.21198","4.821","1.681","-0.663","5.472933","1.301162","","2020-08-03 16:46:41.692951+10"
"IMD.AX","1.33","1.355","1.325","1.295","1.32","518446","1.32","1.28","1.54","4","1.5","1.65","","1.33","1.355","1.325","1.295","16.09756","518446","1357391","1.235","0","14.666667","1.385","0","2.143","0.131","8.979","0.573","0.082","2.303665","1.793604","0.347","2020-08-03 16:46:42.239509+10"
"INA.AX","4.68","4.74","4.75","4.57","4.59","857447","4.59","3.3","3.34","3","3.43","3.65","","4.68","4.74","4.75","4.57","28.15951","857447","1653123","4.14","0","25.5","5","0","5.953","0.15782","20.546","2.826","0.163","1.6242039","0.757558","0.81","2020-08-03 16:46:42.833179+10"
"ING.AX","3.27","3.35","3.32","3.23","3.25","1187792","3.25","3.3","3.95","7","3.88","4.4","","3.27","3.35","3.32","3.23","17.955801","1187792","1398019","3.28","0","11.206897","3.52","0","1.288","0.02681","10.888","0.39","0.181","8.333334","0.269916","-0.69","2020-08-03 16:46:43.901884+10"
"INR.AX","0.125","0.13","0.125","0.12","0.12","2051046","0.12","0.49","0.49","2","0.49","0.5","","0.125","0.13","0.125","0.12","","2051046","2476679","0.11","0","","0.125","0","1090.066","0","-24.042","0.079","-0.003","1.5189872","1.4","","2020-08-03 16:46:44.509119+10"
"IPH.AX","7.42","7.62","7.44","7.4","7.54","308593","7.54","5.3","5.79","6","5.83","6.6","","7.42","7.62","7.44","7.4","27.41818","308593","804664","6.79","0","24.32258","8.01","0","5.622","0.18156","18.093","1.968","0.275","3.8313007","0.426162","0.124","2020-08-03 16:46:45.151116+10"
"IPL.AX","1.865","1.925","1.845","1.85","1.88","7622895","1.88","3.52","4.05","10","4","4.6","","1.865","1.925","1.845","1.85","17.407408","7622895","13042049","1.745","0","7.2307696","1.97","0","1.38","0.04318","9.24","2.995","0.108","0.6277129","0.947093","0.542","2020-08-03 16:46:46.111049+10"
"IRE.AX","10.18","10.4","10.27","10.16","10.27","433175","10.27","11.5","12.9","8","12.87","14.52","","10.18","10.4","10.27","10.16","27.313831","433175","668219","10.27","0","18.339287","10.91","0","3.973","0.12797","17.611","2.521","0.376","4.0737805","0.798255","0.085","2020-08-03 16:46:46.909983+10"
"ISX.AX","1.12","1.155","1.07","1.06","1.07","20041036","1.07","0.48","0.48","1","0.48","0.48","","1.12","1.155","1.07","1.06","1070","20041036","0","1.07","0","2.6750002","1.1","0","36.957","0.04982","811.607","0.018","0.001","59.44445","-0.411627","","2020-08-03 16:46:48.441638+10"
"ITG.AX","0.31","0.315","0.31","0.305","0.305","207890","0.305","","","","","","","0.31","0.315","0.31","0.305","","207890","444609","0.285","","","0.305","","0.645","0.01158","8.815","0.232","","1.3146552","","","2020-08-03 16:46:49.004568+10"
"IVC.AX","9.5","9.72","9.55","9.37","9.56","872351","9.56","10.4","11.8","7","11.68","12.4","","9.5","9.72","9.55","9.37","17.413479","872351","779914","8.61","","","10.12","","3.224","0.12769","12.837","2.55","0.549","3.7490199","0.834302","0.112","2020-08-03 16:46:49.612614+10"
"JBH.AX","45.21","45.47","45.67","44.5","44.62","700237","44.62","20","24.77","12","25.39","32","","45.21","45.47","45.67","44.5","19.857588","700237","745606","44.54","0","21.349283","47.19","0","0.866","0.03592","11.541","9.551","2.247","4.671762","0.612209","0.066","2020-08-03 16:46:50.202154+10"
"JHC.AX","0.47","0.472","0.475","0.46","0.47","360189","0.47","1.1","1.27","4","1.36","1.8","","0.47","0.472","0.475","0.46","8.867925","360189","675599","0.47","0","3.9166667","0.465","0","0.844","0.03501","8.54","1.947","0.053","0.24139702","1.113372","-0.282","2020-08-03 16:46:50.771034+10"
"JHG.AX","29.16","29.88","29.12","29.16","29.22","286952","29.22","21.19","25.08","8","27.66","40.91","","29.16","29.88","29.12","29.16","72.5062","286952","318828","26.41","0","","30.95","0","2.028","0.036199998","7.016","24.354","0.403","1.1998029","1.595679","-0.059","2020-08-03 16:46:51.436136+10"
"JHX.AX","28.64","29.31","28.97","28.63","29.06","716387","29.06","12.72","14.98","11","14.98","16.53","","28.64","29.31","28.97","28.63","53.81481","716387","1649604","29.17","0","35.87654","32.07","0","5.411","0.09264","22.773","2.336","0.54","12.440068","1.109883","6.875","2020-08-03 16:46:52.234116+10"
"JIN.AX","10.71","10.97","10.88","10.63","10.63","165438","10.63","10.7","10.7","1","10.7","10.7","","10.71","10.97","10.88","10.63","23.780762","165438","722059","10.03","0","53.15","10.63","0","8.491","0.38978","16.059","1.273","0.447","8.350353","0.989534","0.138","2020-08-03 16:46:52.899532+10"
"JMS.AX","0.29","0.3","0.295","0.29","0.29","1361286","0.29","","","","","","","0.29","0.3","0.295","0.29","5.9183674","1361286","3397071","0.27","0","","0.32","0","50.259","9.18234","125.765","0.217","0.049","1.3364055","0.996152","-0.13","2020-08-03 16:46:53.454418+10"
"KAR.AX","0.7","0.715","0.715","0.685","0.715","3990043","0.715","1.18","1.52","4","1.56","2","","0.7","0.715","0.715","0.685","","3990043","4621869","0.665","0","-7.9444437","0.75","0","-23.581","0","4.056","1.42","-0.129","0.50352114","1.533139","","2020-08-03 16:46:54.024812+10"
"KGN.AX","16.98","18.46","16.66","16.83","18.25","2038037","18.25","5.5","5.6","2","5.6","5.7","","16.98","18.46","16.66","16.83","96.052635","2038037","1619018","17.11","0","182.5","18.25","0","3.599","0.04395","46.038","0.562","0.19","32.473312","1.333546","0.208","2020-08-03 16:46:54.576349+10"
